from_id,to_id,transport_id,price_min_EUR,duration_min
137,239,3,117,299
129,225,2,105,1230
286,193,1,25,275
303,193,1,45,185
109,193,1,180,285
286,353,3,38,298
286,247,2,42,800
187,225,1,25,130
128,122,1,25,130
291,87,1,448,1005
291,87,1,623,1265
235,87,1,598,970
42,106,1,370,570
42,186,1,330,590
663,96,1,419,1245
663,79,1,593,1485
663,96,1,803,1420
663,94,1,628,1290
109,62,1,616,780
334,62,1,479,810
201,341,1,65,40
163,206,1,58,220
305,181,1,95,265
345,181,1,150,355
279,318,1,27,285
139,318,1,57,305
209,323,1,101,490
249,294,1,85,360
186,130,1,48,290
249,334,1,105,375
249,353,1,38,270
249,353,1,33,160
248,353,1,25,145
186,128,3,118,365
240,353,2,34,641
186,128,2,65,870
128,353,2,56,1010
252,23,1,348,705
354,550,1,449,1160
329,235,1,35,265
329,235,1,80,415
67,342,1,410,1140
90,342,1,390,1065
67,128,1,390,1065
163,131,1,102,460
196,44,1,101,545
228,34,1,92,755
332,34,1,211,740
332,34,1,403,655
176,34,1,174,710
44,345,1,230,635
44,305,1,220,635
44,201,1,160,615
76,89,1,213,425
76,89,1,177,440
334,348,2,22,390
181,348,1,77,35
162,337,1,35,450
357,329,1,54,285
357,329,1,44,595
357,147,1,90,150
357,271,2,99,2904
98,24,1,151,210
98,24,1,123,390
122,120,3,49,74
142,114,1,151,420
277,140,1,80,245
277,252,1,35,160
294,116,1,100,255
368,100,2,60,1445
193,13,1,220,575
147,13,1,302,535
329,13,1,284,550
308,27,1,423,1130
348,27,1,399,840
247,27,1,498,950
219,27,1,722,1325
297,27,1,399,1055
236,27,1,399,1125
252,329,1,90,285
252,329,1,90,315
100,370,2,30,695
116,370,2,30,570
300,55,1,506,1000
300,55,1,517,1530
44,61,1,189,1435
22,61,1,405,785
218,145,1,35,490
66,246,1,500,890
102,260,2,14,400
288,151,1,120,315
231,151,1,60,400
231,275,1,65,450
48,293,1,440,990
354,305,1,119,155
351,269,1,35,105
128,269,1,26,95
42,99,1,595,960
42,97,1,687,1225
42,99,1,595,1091
196,67,1,559,940
242,349,1,37,520
242,117,1,47,485
242,207,1,125,370
242,207,1,92,420
323,61,1,310,1225
546,61,1,594,1155
554,93,1,44,90
554,93,3,4,455
554,93,3,4,448
186,123,1,31,310
249,123,1,34,200
321,123,1,57,210
186,128,3,124,365
293,370,3,96,245
186,321,2,23,180
191,178,1,24,235
191,131,1,21,115
124,262,3,27,638
262,277,2,75,425
191,277,2,50,1740
150,184,1,57,235
162,184,1,11,60
162,166,1,14,65
162,119,2,20,155
336,150,1,55,485
31,318,1,60,605
43,9,1,357,865
297,106,1,160,195
348,106,1,90,280
297,249,1,65,205
297,186,1,65,300
296,105,1,25,180
33,9,1,192,180
134,299,1,40,115
134,163,1,95,240
134,257,1,190,210
64,297,1,505,985
51,267,1,420,1115
50,267,1,470,1050
89,267,1,450,900
227,83,1,557,980
227,83,1,520,1360
257,73,1,651,1515
163,73,1,651,1380
192,288,1,110,330
240,288,1,50,375
225,302,1,92,145
225,236,1,59,130
174,308,3,92,339
132,336,1,163,555
108,123,1,26,205
108,107,3,17,89
108,124,2,31,555
124,123,2,41,695
106,326,1,150,410
106,233,1,140,160
106,261,2,35,1095
105,176,1,42,290
251,176,1,199,315
351,176,1,32,165
106,176,1,57,295
248,176,1,22,165
251,248,3,57,208
252,317,1,85,250
335,317,1,29,320
330,325,1,120,335
276,325,1,79,330
323,325,1,111,350
331,325,1,93,320
330,131,1,102,340
181,124,3,83,875
548,41,1,916,1230
548,38,1,641,1250
29,34,1,137,300
262,8,1,266,645
44,104,1,100,255
340,341,2,6,169
340,329,1,35,165
201,329,1,63,70
215,364,1,53,70
248,335,2,45,1380
329,11,1,439,1055
140,277,1,81,245
128,269,2,45,915
243,236,1,100,270
243,181,1,120,225
163,113,1,44,70
257,113,1,37,75
299,113,1,92,395
236,348,2,19,295
58,546,1,330,325
89,10,1,302,1380
151,347,1,45,465
91,362,1,550,760
91,127,1,360,710
336,326,1,150,380
336,210,1,60,275
118,249,1,32,445
189,128,2,27,930
335,155,2,10,170
335,155,2,10,175
287,192,1,60,225
128,104,1,45,175
128,309,2,115,2130
27,305,1,549,1225
27,345,1,595,1165
27,329,1,504,1175
326,128,2,50,955
174,367,1,30,510
233,367,1,30,410
194,65,1,941,1035
224,65,1,693,1030
243,65,1,594,965
224,225,3,25,134
225,65,1,421,940
225,65,1,396,835
264,65,1,693,1015
197,308,1,120,175
32,183,1,284,700
32,293,1,211,445
32,273,1,302,860
99,164,1,445,935
293,277,1,56,130
153,329,1,30,575
239,137,3,120,286
239,137,8,50,559
201,145,1,45,240
124,145,2,29,505
128,127,1,31,170
128,244,2,59,1195
370,181,1,110,70
141,219,2,30,590
365,116,1,55,195
160,145,3,30,436
365,116,2,50,995
72,347,1,772,1605
72,329,1,598,1465
90,122,1,477,1055
90,142,1,682,1095
207,108,1,175,320
207,108,1,137,305
340,23,1,375,935
104,364,2,59,2221
120,367,1,35,320
160,98,1,503,770
279,206,1,141,425
348,206,1,78,135
214,206,1,68,265
279,136,3,7,173
243,123,1,32,155
243,204,1,349,270
222,123,1,42,170
225,204,1,75,160
348,204,3,47,353
17,167,1,352,925
213,80,1,429,1180
214,80,1,368,1145
297,80,1,368,1030
279,80,1,398,1295
131,307,1,100,245
178,147,1,42,195
178,307,1,97,385
301,128,2,11,100
302,337,1,60,1015
334,337,1,50,610
343,139,1,137,80
164,348,1,52,80
310,348,2,35,840
329,167,1,33,350
130,183,1,25,415
82,264,1,489,955
82,264,1,625,970
82,166,1,409,900
309,172,1,25,175
309,246,1,149,255
136,124,3,32,549
280,126,2,87,2010
280,126,2,92,2235
280,159,2,92,2295
159,190,2,15,295
209,10,1,229,1420
236,10,1,87,1000
116,213,2,62,1210
57,348,1,245,725
33,68,1,371,1230
33,83,1,327,760
33,123,1,108,335
33,204,1,542,545
33,215,1,168,560
84,290,1,330,870
45,176,1,320,745
329,79,1,449,1100
329,96,1,513,990
42,275,1,260,620
42,275,1,410,775
145,84,1,63,525
233,84,1,183,515
140,244,3,49,128
264,305,1,32,140
89,252,1,490,1025
89,252,1,410,955
89,252,1,490,865
89,252,1,370,940
358,307,2,6,89
111,348,3,97,815
35,364,1,100,235
35,364,1,201,490
104,320,1,45,355
367,248,3,22,240
98,266,1,420,915
233,243,1,34,215
277,315,1,80,275
196,315,3,160,532
145,357,1,119,280
266,357,2,129,1608
345,546,1,55,330
345,323,1,101,385
213,123,2,27,445
287,68,1,483,1195
177,68,1,594,1060
130,68,1,520,1035
66,300,1,339,955
66,300,1,458,2165
332,224,1,45,400
332,224,1,45,275
332,243,1,34,269
332,222,1,63,260
332,165,1,45,265
122,224,3,102,205
269,86,1,207,455
124,116,2,25,787
141,244,2,19,330
332,142,1,51,375
294,336,1,43,345
334,336,1,217,355
302,336,1,95,455
368,336,1,92,190
353,130,3,9,81
191,356,1,25,75
191,212,1,27,315
34,317,1,130,460
34,113,2,12,1230
41,78,1,330,840
239,156,1,85,215
164,11,1,339,910
329,348,1,17,465
329,123,1,23,130
124,136,3,65,662
345,194,1,51,390
345,124,2,68,1355
247,85,1,675,810
22,117,1,449,520
22,349,1,192,445
22,134,1,275,310
22,207,1,229,270
22,207,1,192,270
178,95,1,199,535
277,95,1,174,405
74,124,1,40,260
174,196,2,29,545
29,92,1,1348,685
29,99,1,633,870
29,97,1,398,930
29,85,1,386,710
124,39,1,458,790
160,39,1,458,870
196,39,1,439,770
197,39,1,504,870
162,118,1,27,360
225,308,2,41,1499
107,285,1,120,335
127,285,1,23,290
147,285,1,60,175
108,285,1,35,365
196,247,3,120,346
107,365,2,50,925
365,285,2,65,2279
113,70,1,950,1480
207,70,1,772,1405
207,70,1,712,1300
219,305,1,128,360
219,196,3,146,455
196,329,3,87,819
368,357,1,73,315
353,357,1,288,370
111,252,1,47,95
172,252,1,19,90
252,241,3,27,75
252,241,2,32,69
140,241,3,77,191
305,106,1,42,430
196,367,2,162,1845
174,106,2,224,5055
30,269,1,380,715
28,197,1,250,425
293,105,2,120,1365
161,105,2,150,3420
348,252,2,40,725
247,187,2,210,2870
320,73,1,488,1520
291,73,1,423,1595
320,248,3,36,202
248,73,1,488,1305
274,73,1,618,1540
248,73,1,651,1560
27,56,1,225,565
27,93,1,337,515
285,179,1,37,305
285,321,1,72,260
342,291,2,32,885
291,179,3,42,351
303,251,2,212,3300
186,179,2,50,1845
218,61,1,405,1325
371,323,1,137,335
371,330,1,101,230
371,276,1,50,455
371,331,1,110,285
371,295,1,78,320
371,546,1,101,290
371,331,2,27,1266
76,73,1,228,395
76,73,1,325,590
58,343,1,180,384
113,213,1,95,345
113,214,1,117,365
113,364,1,89,290
113,348,1,98,155
113,123,1,87,280
291,75,1,492,1145
191,126,1,35,240
191,197,2,40,974
252,96,1,368,850
252,96,1,337,855
252,53,1,919,1115
370,365,1,77,95
140,365,1,70,205
192,365,1,60,220
175,365,1,137,215
141,365,2,45,990
134,23,1,270,595
309,23,1,247,630
349,23,1,281,660
225,290,1,100,245
11,340,1,500,1120
136,102,2,17,555
75,118,1,275,1315
75,368,1,394,1105
75,310,1,412,1135
75,135,1,403,1080
26,22,1,211,160
364,325,1,60,250
57,249,1,440,865
57,321,1,470,890
57,186,1,460,965
151,252,1,22,90
151,252,1,55,80
151,252,1,16,90
151,210,1,30,120
151,354,1,23,85
151,370,1,70,105
175,213,1,117,275
370,213,2,47,1110
205,151,1,15,245
205,275,1,30,255
340,336,1,203,390
340,171,1,325,430
201,171,1,298,310
297,68,1,573,1025
266,68,1,648,1065
297,12,1,430,2100
62,267,1,460,760
62,267,1,440,1025
62,303,1,480,750
62,177,1,550,740
179,237,1,60,1190
179,321,2,8,271
189,29,1,87,645
252,29,1,212,610
252,29,1,224,450
270,29,1,249,655
252,29,1,274,645
21,297,1,320,595
108,12,1,458,1925
253,104,1,40,95
32,160,1,280,660
32,297,1,210,510
32,124,1,180,525
215,348,3,22,382
338,240,1,45,250
338,154,1,110,535
135,154,1,100,280
338,192,1,45,220
109,96,1,521,1065
353,96,1,257,905
147,151,1,85,260
262,151,1,45,505
161,310,1,80,250
145,310,1,62,115
174,310,1,80,105
161,310,2,65,1492
266,327,1,98,200
247,327,2,42,920
130,134,1,20,125
353,134,1,19,115
179,297,1,70,330
58,123,1,100,245
58,215,1,140,550
120,338,1,32,255
55,103,1,324,1265
23,207,1,274,525
55,206,1,324,800
16,308,1,500,1045
362,109,1,140,900
196,174,2,28,535
123,146,1,70,100
93,104,1,290,610
56,104,1,200,775
297,175,2,28,500
297,175,1,170,165
134,371,2,20,570
71,180,1,470,1375
174,128,1,35,125
264,286,1,37,445
264,303,1,62,185
166,286,1,32,285
155,335,3,12,159
335,286,3,47,324
174,286,2,57,1090
242,120,1,24,320
242,243,1,74,285
28,337,1,340,970
177,112,1,112,480
177,114,1,224,325
177,134,2,63,2091
206,305,1,110,340
332,174,1,120,365
332,174,1,102,285
332,316,1,92,270
316,174,3,25,77
332,145,1,62,270
129,31,1,92,390
129,336,1,69,370
225,201,1,85,265
310,111,1,95,240
310,126,1,140,345
310,246,1,150,230
310,159,2,75,1650
325,12,1,394,2075
192,16,1,2025,1260
295,116,1,95,245
8,93,1,202,230
8,56,1,157,360
357,150,1,95,435
43,359,1,539,1040
203,171,1,72,570
166,171,1,80,510
101,171,1,112,550
101,336,1,187,420
166,336,1,65,420
184,171,1,107,555
82,96,1,279,320
82,96,1,558,430
82,79,1,154,480
261,33,1,311,550
342,33,1,128,430
259,33,1,119,415
287,94,1,513,1005
177,94,1,385,1065
248,92,1,947,995
248,99,1,448,760
248,85,1,623,870
352,99,1,498,960
291,99,1,399,890
244,161,3,60,271
16,153,1,385,1090
193,295,1,28,275
193,164,1,28,280
193,330,1,75,285
85,162,1,500,875
247,353,3,45,520
326,68,1,743,1215
57,116,1,299,755
57,111,1,274,750
57,293,1,274,690
57,174,1,274,635
57,161,1,324,765
74,340,1,110,450
74,201,1,80,435
74,341,1,70,580
74,345,1,55,415
74,351,2,180,3195
11,51,1,234,580
11,89,1,220,355
107,236,1,75,365
107,368,1,100,270
107,181,1,130,335
116,206,1,161,310
220,348,3,83,737
348,123,3,37,148
548,213,1,463,915
548,279,1,547,1875
548,348,1,547,870
548,365,1,505,1035
548,123,1,463,939
548,214,1,547,855
365,120,1,47,145
365,122,1,37,145
365,224,1,42,135
365,225,1,22,135
365,225,2,47,1298
30,33,1,421,500
248,319,2,17,180
251,248,2,32,315
248,319,2,16,150
105,248,1,19,65
106,248,1,42,75
105,352,1,27,245
275,106,1,52,245
128,251,2,27,520
116,179,1,35,175
172,179,1,47,180
306,179,1,87,180
293,235,2,12,1525
235,179,2,15,210
247,43,1,249,815
266,43,1,473,810
316,43,1,324,810
174,43,1,249,635
175,43,1,648,835
370,43,1,274,640
99,161,1,430,925
99,145,1,390,1025
92,161,1,800,965
97,145,1,600,1050
90,325,1,648,1050
67,325,1,509,1080
116,219,3,77,732
264,243,2,9,215
224,215,2,54,3587
163,81,1,458,890
205,123,1,75,245
284,123,1,34,155
161,126,3,92,161
122,294,1,62,140
122,353,1,34,125
331,129,1,75,360
331,352,1,110,545
309,352,2,320,2790
15,175,1,750,845
15,115,1,470,840
252,210,1,29,65
212,162,1,26,200
356,162,1,19,205
342,318,1,28,260
342,150,1,30,255
11,204,1,1188,1240
11,215,1,697,1100
11,348,1,568,850
11,153,1,465,990
89,546,1,549,1060
83,192,1,379,1045
83,192,1,459,940
83,370,1,419,730
83,240,1,349,980
83,252,1,329,825
353,249,1,35,270
114,146,1,160,405
25,368,1,220,590
25,181,1,210,835
23,554,1,105,460
55,554,3,4,960
205,174,1,102,145
205,233,1,57,160
205,210,1,52,270
128,326,2,52,975
325,23,1,357,905
325,550,1,339,960
131,23,1,366,890
295,116,1,55,145
135,293,2,65,1460
236,123,2,23,390
42,87,1,504,945
42,87,1,504,1280
42,87,1,870,1165
78,127,1,175,425
78,108,1,242,490
78,107,1,134,420
78,196,1,161,385
100,145,2,13,215
189,368,2,37,740
139,247,2,29,461
247,141,2,22,405
303,326,1,65,100
303,316,1,70,100
311,201,1,110,275
67,242,1,494,1090
90,242,1,539,1025
309,552,1,101,525
364,369,1,72,230
364,368,1,45,100
364,369,1,18,110
225,61,1,553,1155
43,16,1,1755,1200
152,243,1,40,215
152,222,1,33,305
152,224,1,68,220
78,308,1,210,355
262,193,3,1,192
88,116,1,550,1145
196,18,1,349,715
126,18,1,473,720
197,18,1,423,725
240,277,1,54,260
155,370,2,21,385
93,553,1,79,165
277,356,1,16,110
305,356,2,15,230
134,107,1,38,325
349,107,1,35,375
323,51,1,567,1220
546,51,1,425,1015
39,175,1,448,855
39,140,1,224,805
332,310,1,52,430
332,310,1,50,560
332,135,1,115,400
332,164,1,40,560
332,327,1,57,470
548,337,1,600,1394
219,331,1,120,380
236,114,1,161,320
334,114,1,112,440
96,362,1,800,1155
96,127,1,500,1005
335,120,1,34,125
209,370,1,80,260
209,140,1,110,355
326,255,2,21,340
247,362,1,187,90
247,196,2,37,675
247,196,3,100,596
240,81,1,458,880
154,81,1,549,880
335,81,1,357,1060
69,26,1,174,210
95,26,1,119,214
141,291,2,85,1763
192,10,1,192,1170
325,192,1,70,245
131,240,1,90,280
140,192,2,8,225
89,111,1,490,875
89,172,1,500,880
233,73,1,390,1395
116,73,1,586,1275
174,73,1,716,1510
191,73,1,423,1530
209,308,3,29,201
263,147,1,144,185
225,307,1,49,380
317,300,1,64,480
295,64,1,505,1265
330,64,1,577,1010
295,64,1,577,1145
295,164,2,14,285
546,64,1,451,1145
150,300,1,55,305
162,300,1,50,160
351,10,1,102,1185
105,10,1,112,1505
128,10,1,60,875
248,10,1,70,885
196,42,1,156,640
93,28,1,320,305
63,99,1,504,935
63,97,1,641,1215
63,85,1,687,930
63,60,1,824,1110
63,92,1,824,1110
90,147,1,449,880
67,147,1,584,910
90,262,1,440,1010
90,196,1,404,935
12,118,1,458,2850
12,368,1,348,1810
12,135,1,439,1835
12,310,1,394,1825
10,305,1,55,870
10,356,1,55,1070
10,212,1,78,1880
10,364,1,41,1770
96,189,1,500,920
135,233,1,65,165
106,96,1,698,1235
249,96,1,335,915
186,321,3,21,149
321,96,1,489,925
249,79,1,628,1155
89,317,1,573,1095
89,200,1,523,1050
89,104,1,399,925
89,317,1,498,1095
552,179,1,500,1020
552,235,1,360,790
552,321,1,275,905
240,30,1,394,460
132,116,1,65,275
132,161,1,110,340
132,174,1,130,295
132,111,1,100,270
249,178,1,65,425
186,367,3,88,259
156,86,1,122,655
225,224,8,16,233
225,224,1,114,215
329,228,1,55,355
89,626,1,225,880
89,626,1,393,890
305,51,1,390,1040
20,192,1,309,665
134,28,1,82,350
207,28,1,128,165
207,28,1,87,170
317,135,1,30,205
317,104,10,30,515
104,135,2,68,900
104,135,2,51,1080
293,50,1,390,790
293,50,1,567,1030
266,96,1,470,870
266,79,1,577,1135
266,316,3,41,131
15,71,1,201,560
85,318,1,750,1110
92,318,1,1000,1220
248,351,8,16,254
248,351,1,17,60
230,116,1,26,160
325,626,1,404,845
131,626,1,382,800
547,180,1,380,1315
162,343,1,131,315
318,316,1,30,320
318,174,1,100,230
318,210,1,32,250
356,297,2,57,1217
71,236,1,458,1175
71,353,1,406,1155
71,294,1,458,1225
71,368,1,406,1170
71,247,1,406,1055
71,252,1,393,1150
280,305,1,256,570
280,297,2,64,1320
164,161,2,80,1700
323,181,1,180,425
546,181,1,170,235
215,265,1,45,435
123,265,1,40,385
95,128,1,200,450
342,335,2,25,720
342,192,1,32,70
342,240,1,27,60
48,330,1,504,1040
48,295,1,504,1160
48,323,1,595,1145
293,161,3,115,225
156,161,1,95,260
230,193,1,58,340
267,193,1,126,265
261,351,2,30,610
261,351,8,13,472
261,351,1,85,270
128,105,1,21,70
349,353,1,63,235
349,209,1,37,405
134,334,2,65,1270
349,134,2,14,340
345,154,1,160,415
68,336,1,406,1150
128,302,1,27,210
353,302,2,13,255
128,236,2,47,1530
334,302,2,7,105
12,42,1,458,1560
99,266,1,473,920
32,193,1,233,555
32,147,1,233,535
32,329,1,224,560
33,42,1,320,885
33,42,1,504,1079
11,83,1,156,295
11,83,1,286,545
81,83,1,74,275
156,353,1,40,340
297,244,3,60,613
316,21,1,375,550
370,21,1,330,545
326,21,1,330,720
140,21,1,357,545
174,305,2,78,1710
340,83,1,371,915
341,83,1,408,1055
316,231,1,130,220
58,196,1,120,315
239,159,2,23,515
293,154,3,122,214
243,154,1,77,210
224,154,1,95,380
120,154,1,137,365
202,293,1,75,110
134,367,1,35,225
134,128,1,35,200
193,132,1,102,320
277,132,1,46,90
329,175,1,150,230
12,96,1,92,625
318,189,1,30,390
318,252,1,30,265
364,209,1,75,180
364,181,1,100,210
364,213,2,16,260
288,338,1,37,435
288,135,1,37,355
288,123,1,32,180
231,338,1,37,440
231,135,1,55,160
266,270,1,60,185
48,247,1,421,860
48,348,1,505,925
35,128,1,95,420
35,342,1,110,460
117,128,2,122,2711
15,23,1,183,235
15,550,1,174,505
546,74,1,117,455
196,51,1,496,935
88,308,1,750,1155
178,82,1,378,925
131,82,1,553,955
131,82,1,432,800
178,82,1,540,1075
347,331,1,40,430
242,323,1,45,435
329,310,2,120,2460
310,323,2,35,531
130,20,1,247,720
177,20,1,375,805
287,20,1,549,780
304,244,2,75,651
244,239,2,19,600
23,89,1,425,600
23,89,1,354,605
550,89,1,319,700
161,351,1,60,150
299,554,1,258,1005
163,554,1,337,1025
257,554,1,270,905
124,305,1,19,95
116,145,3,20,101
116,174,3,33,163
186,329,1,31,460
293,111,3,108,199
264,45,1,317,605
166,45,1,171,545
243,45,1,317,505
184,45,1,268,550
30,225,1,375,780
126,288,1,75,410
126,231,1,120,340
197,288,1,300,440
191,72,1,651,1525
64,67,1,727,1555
64,90,1,727,1675
64,67,1,811,1275
64,90,1,1174,1395
252,22,1,220,450
354,22,1,394,440
345,96,1,245,850
305,96,1,221,910
201,96,1,306,755
233,36,1,421,1198
293,36,1,458,1068
140,36,1,449,1198
62,342,1,460,710
196,112,1,112,335
248,314,1,32,310
129,314,1,83,325
352,314,1,36,465
352,124,1,34,350
248,124,1,38,180
248,365,1,45,285
352,293,2,53,1025
274,348,1,27,290
137,326,3,274,335
247,348,3,35,244
274,293,2,52,920
293,348,2,57,1140
179,42,1,366,685
235,42,1,201,495
78,243,1,136,460
78,225,1,182,310
78,194,1,386,525
78,224,1,136,460
78,263,1,307,510
307,22,1,375,515
193,153,1,41,265
147,153,1,41,255
208,153,2,87,2306
141,323,2,68,1740
359,140,1,65,380
196,140,3,130,382
356,290,1,45,525
130,202,1,100,215
44,106,1,330,755
44,249,1,290,615
22,106,1,400,580
242,297,1,71,250
242,348,1,23,280
347,193,3,71,749
18,247,1,450,765
18,316,1,390,825
18,175,1,500,975
159,147,2,40,710
44,113,1,112,335
22,113,1,209,245
32,113,1,122,390
274,547,1,394,990
147,365,2,29,770
101,265,1,91,210
126,140,3,130,423
126,244,2,27,485
126,140,3,60,539
126,192,1,55,190
126,252,1,27,190
197,370,1,75,75
331,249,1,35,360
331,186,1,35,385
331,321,1,100,390
331,106,1,50,765
69,201,1,360,620
171,552,1,112,595
37,215,1,470,940
37,214,1,360,850
37,123,1,500,845
297,292,3,13,432
37,364,1,330,855
37,213,1,320,840
132,137,1,75,415
140,23,1,375,810
370,23,1,311,720
370,550,1,339,835
316,23,1,403,750
326,23,1,449,745
321,280,1,50,1170
321,331,1,101,355
200,167,1,80,475
305,243,1,32,180
305,224,1,30,175
261,171,1,117,610
270,171,1,57,355
259,171,1,54,395
356,171,1,79,380
212,171,1,19,265
305,171,1,57,415
311,167,3,57,152
275,305,1,90,190
342,214,1,25,150
72,293,1,600,1515
72,293,1,850,1715
348,16,1,1485,1820
129,105,1,24,80
129,105,2,59,640
129,105,8,47,539
89,309,1,430,1075
89,331,1,458,1000
117,309,2,37,360
117,309,2,12,320
117,309,1,50,50
207,323,1,78,90
201,140,1,100,290
345,370,1,55,175
16,236,1,420,1140
16,368,1,370,980
16,181,1,430,1195
101,135,1,39,315
203,135,1,35,330
184,135,1,36,275
101,225,3,77,415
166,243,3,72,194
341,123,1,88,260
341,201,3,21,106
341,329,10,133,635
341,329,10,77,655
323,359,1,49,485
546,359,1,135,560
323,124,2,80,1610
323,310,2,39,532
105,98,1,419,895
351,98,1,419,1145
244,279,2,42,795
316,213,1,76,215
174,214,1,76,90
295,206,1,127,240
343,206,1,190,235
330,206,1,73,220
164,206,1,107,255
119,130,1,29,260
119,130,1,25,245
119,177,1,120,265
368,663,1,375,725
137,205,1,35,95
213,172,1,27,120
365,172,1,25,100
365,172,2,30,720
332,112,1,185,685
332,114,1,200,635
332,114,1,88,555
332,112,1,127,635
215,253,1,30,270
123,253,1,22,135
282,10,1,275,1485
197,10,1,403,1160
305,251,1,85,370
356,105,1,40,335
92,335,1,850,970
91,98,1,115,245
91,98,1,137,245
105,121,1,20,145
26,30,1,299,475
230,98,1,363,850
230,88,1,503,1050
267,88,1,503,1030
267,98,1,419,805
281,120,2,10,335
122,120,2,9,115
167,120,1,74,230
92,140,1,598,915
227,78,1,162,505
368,194,1,159,345
369,243,1,22,165
369,224,1,23,160
369,174,2,57,1125
663,236,1,500,660
663,334,1,390,680
663,209,1,460,715
663,181,1,390,660
663,368,1,450,645
193,317,1,30,355
358,317,1,27,1235
208,160,2,95,1110
119,225,1,80,90
119,225,1,27,75
305,202,1,100,250
348,202,2,15,390
96,77,1,64,185
79,77,1,87,305
153,305,1,35,235
153,123,2,50,450
127,552,1,258,790
147,552,1,292,590
107,552,1,427,715
130,353,8,9,124
71,64,1,650,1765
71,64,1,1137,1850
69,343,1,563,495
95,164,1,236,365
69,295,1,209,460
69,310,1,249,345
248,30,1,458,595
63,273,1,266,755
63,183,1,247,580
63,183,1,256,735
63,293,1,220,435
292,174,2,30,1190
77,248,1,374,1000
77,291,1,324,1055
77,129,1,299,1055
77,352,1,423,1170
235,263,1,91,345
314,253,1,45,170
302,359,1,49,405
353,359,1,31,330
267,172,1,45,145
267,116,1,45,145
267,116,1,50,145
356,206,1,117,365
212,206,1,102,485
309,18,1,430,585
107,164,1,98,260
107,343,1,144,305
127,164,1,17,275
196,247,3,124,377
69,262,1,161,725
131,62,1,287,800
178,62,1,342,970
351,111,1,57,160
351,172,1,32,145
351,116,1,37,145
351,306,1,82,145
351,293,2,62,1175
242,74,1,50,450
267,147,1,49,160
303,308,3,180,632
327,99,1,324,925
343,99,1,573,980
368,99,1,374,840
310,99,1,374,810
310,85,1,548,980
135,85,1,374,730
295,99,1,374,810
44,626,1,202,310
32,626,1,213,270
160,193,1,81,220
124,193,1,49,80
124,147,1,34,60
548,368,1,563,910
548,236,1,628,960
548,302,1,851,900
548,334,1,628,1130
548,294,1,602,960
548,181,1,628,1155
548,308,1,720,860
151,351,1,40,100
163,134,1,92,210
163,309,1,110,260
163,349,1,110,265
356,43,1,374,860
270,215,1,65,280
270,123,1,40,115
270,123,2,55,1186
270,354,2,15,480
259,20,1,394,715
270,20,1,320,675
240,20,1,385,635
9,127,1,376,485
9,147,1,336,665
9,196,1,390,590
307,25,1,256,715
321,38,1,357,865
177,80,1,460,1135
303,80,1,521,1330
275,224,1,63,315
